,Rank_MOJO,Title,Lifetime Gross_MOJO,Max Theaters,Opening Box,Opening Th,Release Date,Distributor
1837,"1,818",The Dying of the Light,"$6,627",2,$996,1,"Apr 7, 2016","First Run
        
    "
1838,"1,820",Aatsinki: The Story of Arctic Cowboys,"$6,601",2,"$2,842",1,"Jan 24, 2014","Argot Pictures
        
    "
1839,"1,821",The Aggressives,"$6,533",1,"$3,769",1,"Oct 7, 2005","Seventh Art Releasing
        
    "
1840,"1,822",Jews of Egypt,"$6,505",2,"$2,179",1,"Mar 28, 2014","ArtMattan Productions
        
    "
1841,"1,823",Windfall,"$6,504",1,"$1,780",1,"Feb 3, 2012","First Run
        
    "
1842,"1,824",The Beat Hotel,"$6,480",1,"$1,458",1,"Mar 30, 2012","First Run
        
    "
1843,"1,825","White King, Red Rubber, Black Death","$6,458",1,"$3,238",1,"Oct 21, 2005","ArtMattan Productions
        
    "
1844,"1,826",The Skyjacker's Tale,"$6,253",2,"$1,097",1,"Jun 30, 2017","Strand Releasing
        
    "
1845,"1,827",In the Steps of Trisha Brown,"$6,230",4,"$1,232",1,"Feb 7, 2017","Icarus Films
        
    "
1846,"1,828",The Bad Kids,"$6,226",6,"$1,564",1,"Dec 16, 2016","FilmRise
        
    "
1847,"1,829",A Man Vanishes,"$6,201",2,"$1,576",2,"Nov 15, 2012","Icarus Films
        
    "
1848,"1,830",The Red Chapel,"$6,196",2,"$2,459",1,"Dec 29, 2010","Lorber Films
        
    "
1849,"1,831",Not Bad for a Girl,"$6,152",-,-,-,"Oct 18, 1996",-
1850,"1,832",In Search of Blind Joe Death: The Saga of John Fahey,"$6,132",2,"$1,119",1,"Aug 16, 2013","First Run
        
    "
1851,"1,832",Approximately Nels Cline,"$6,132",2,"$1,119",1,"Aug 16, 2013","First Run
        
    "
1852,"1,834",Scottsboro: An American Tragedy,"$6,123",1,"$2,991",1,"Jan 19, 2001","Social Media Productions
        
    "
1853,"1,834","El Sicario, Room 164","$6,123",1,"$2,040",1,"Dec 28, 2011","Icarus Films
        
    "
1854,"1,836",Starless Dreams,"$5,937",2,$707,1,"Jan 20, 2017","The Cinema Guild
        
    "
1855,"1,837",Sweethearts of the Prison Rodeo,"$5,922",2,"$2,198",2,"Sep 17, 2010","Cinema Purgatorio
        
    "
1856,"1,838",I Am MLK Jr.,"$5,918",2,-,-,"May 3, 2018","GathrFilms
        
    "
1857,"1,839",Let It Come Down: The Life of Paul Bowles,"$5,869",1,"$5,869",1,"Apr 30, 1999","Zeitgeist Films
        
    "
1858,"1,840",Top Spin,"$5,858",4,"$2,177",1,"Aug 21, 2015","First Run
        
    "
1859,"1,841",The Work,"$5,853",2,"$3,286",2,"Oct 27, 2017","The Orchard
        
    "
1860,"1,842",Shout Gladi Gladi,"$5,839",2,"$5,046",2,"Oct 2, 2015","International Film Circuit
        
    "
1861,"1,843",Sushi: The Global Catch,"$5,757",1,$516,1,"Aug 3, 2012",-
1862,"1,844",Klezmer on Fish Street,"$5,724",1,"$2,628",1,"Apr 16, 2004","Castle Hill Productions
        
    "
1863,"1,845",The Wanted 18,"$5,680",2,-,-,"Jun 19, 2015","Kino Lorber
        
    "
1864,"1,846",People of a Feather,"$5,677",1,"$2,413",1,"Nov 8, 2013","First Run
        
    "
1865,"1,847",Fired!,"$5,661",4,"$2,158",4,"Feb 2, 2007","International Film Circuit
        
    "
1866,"1,848",Papirosen,"$5,658",1,-,-,"Jan 24, 2014","Film Movement
        
    "
1867,"1,849",Elevate,"$5,580",2,"$3,547",1,"Oct 21, 2011","Variance Films
        
    "
1868,"1,850",Our Man in Tehran,"$5,573",3,"$1,640",1,"May 15, 2015","First Run
        
    "
1869,"1,851",The Miracle of the Little Prince,"$5,553",1,"$2,643",1,"Aug 28, 2019","Film Movement
        
    "
1870,"1,852",Booker's Place: A Mississippi Story,"$5,549",2,"$2,455",2,"Apr 25, 2012","Tribeca Film
        
    "
1871,"1,853",Gogol Bordello Non-Stop,"$5,532",1,"$2,793",1,"Sep 11, 2009","Lorber Films
        
    "
1872,"1,854",American Grindhouse,"$5,529",2,-,-,"Jun 18, 2010","Lorber Films
        
    "
1873,"1,855",The Reagan Show,"$5,500",2,"$5,500",2,"Jun 30, 2017","Gravitas Ventures
        
    "
1874,"1,856",Reset,"$5,454",2,"$2,198",2,"Jan 13, 2017","FilmRise
        
    "
1875,"1,857",Cuban Food Stories,"$5,434",1,"$3,032",1,"Aug 10, 2018","First Run
        
    "
1876,"1,858",Flex Is Kings,"$5,418",1,"$3,152",1,"Apr 4, 2014",-
1877,"1,859",Whiz Kids,"$5,386",2,"$1,333",1,"Jun 4, 2010","Shadow Distribution
        
    "
1878,"1,860",The Only Real Game,"$5,384",1,"$1,130",1,"Mar 7, 2014","The Only Real Game Movie
        
    "
1879,"1,861",Rock the Bells,"$5,347",1,"$1,325",1,"Apr 11, 2007","Seventh Art Releasing
        
    "
1880,"1,862",12 Days,"$5,204",2,$923,1,"Mar 16, 2018","Distrib Films
        
    "
1881,"1,863",A Lawyer Walks Into a Bar...,"$5,202",1,$980,1,"Feb 29, 2008","Indican Pictures
        
    "
1882,"1,864",King Leopold's Ghost,"$5,194",1,"$3,078",1,"Aug 18, 2006",-
1883,"1,865",God and Gays: Bridging the Gap,"$5,095",2,"$1,460",2,"Oct 24, 2008","Indican Pictures
        
    "
1884,"1,866",Poisoned by Polonium: The Litvinenko File,"$5,080",1,"$2,402",1,"Mar 21, 2008","Kino International
        
    "
1885,"1,867",Bidder 70,"$5,074",4,"$2,477",1,"May 17, 2013","First Run
        
    "
1886,"1,868",Chulas Fronteras,"$5,021",1,"$3,548",1,"Jun 28, 2019","Argot Pictures
        
    "
1887,"1,869",Futaba kara tooku hanarete,"$4,960",1,"$2,268",1,"Dec 11, 2013","First Run
        
    "
1888,"1,870",Herman's House,"$4,956",2,"$3,552",1,"Apr 19, 2013","First Run
        
    "
1889,"1,871",Company Town,"$4,934",1,"$2,150",1,"Sep 8, 2017","First Run
        
    "
1890,"1,872","Peace, Propaganda & the Promised Land","$4,930",1,"$1,735",1,"Jan 28, 2005","Arab Film Distribution
        
    "
1891,"1,873",Everything's Cool,"$4,890",2,"$2,641",2,"Nov 23, 2007","City Lights Pictures
        
    "
1892,"1,874",Home of the Brave,"$4,874",1,"$3,185",1,"Oct 1, 2004","Emerging Pictures
        
    "
1893,"1,875",Call Her Applebroog,"$4,842",1,"$2,559",1,"Jun 10, 2016","Zeitgeist Films
        
    "
1894,"1,876",Ferlinghetti: A Rebirth of Wonder,"$4,816",2,"$1,197",1,"Feb 8, 2013","First Run
        
    "
1895,"1,877","Half The Road: The Passion, Pitfalls & Power of Women's Professional Cycling","$4,783",2,"$1,613",2,"Apr 18, 2014","First Run
        
    "
1896,"1,878",Street Fight,"$4,779",2,"$3,888",2,"Feb 22, 2006","Frontier Films
        
    "
1897,"1,879",Miss Hill: Making Dance Matter,"$4,706",1,"$2,560",1,"Jan 23, 2015","First Run
        
    "
1898,"1,880",Marinoni: The Fire in the Frame,"$4,696",3,$488,2,"Apr 1, 2016","First Run
        
    "
1899,"1,881",The Other Side of Everything,"$4,685",2,$315,1,"Jul 13, 2018","Icarus Films
        
    "
1900,"1,882",Death Metal Angola,"$4,674",1,$895,1,"Nov 7, 2014","The Vladar Company
        
    "
1901,"1,883",What You Gonna Do When the World's on Fire?,"$4,672",1,-,-,"Aug 16, 2019",-
1902,"1,884",Blood on the Mountain,"$4,664",2,"$3,184",2,"Nov 18, 2016","Abramorama
        
    "
1903,"1,885",Night School,"$4,663",2,"$1,588",1,"Jun 9, 2017","Oscilloscope
        
    "
1904,"1,886",How to Draw a Bunny,"$4,658",1,"$2,706",1,"Mar 12, 2004","Palm Pictures
        
    "
1905,"1,887",Seeds of Time,"$4,630",2,-,-,"May 22, 2015","Kino Lorber
        
    "
1906,"1,887",The Fall of Fujimori,"$4,630",1,$779,1,"May 5, 2006","Cinema Libre Studio
        
    "
1907,"1,889",Smiling Through the Apocalypse,"$4,560",1,"$2,590",1,"Sep 12, 2014","First Run
        
    "
1908,"1,890",Kangaroo,"$4,547",2,"$2,282",2,"Jan 19, 2018","Abramorama
        
    "
1909,"1,891",Promised Lands,"$4,546",1,$797,1,"Feb 5, 2010","The Film Desk
        
    "
1910,"1,892",The Pulitzer at 100,"$4,489",1,"$2,577",1,"Jul 21, 2017","First Run
        
    "
1911,"1,893",I'm Leaving Now,"$4,488",1,"$1,255",1,"Sep 6, 2019","The Cinema Guild
        
    "
1912,"1,894",German Concentration Camps Factual Survey,"$4,468",1,"$3,000",1,"Jan 6, 2017","First Run
        
    "
1913,"1,895","Farewell, Herr Schwarz","$4,445",2,-,-,"Jan 9, 2015","Kino Lorber
        
    "
1914,"1,896",Generation Iron 2,"$4,439",2,-,2,"May 12, 2017",-
1915,"1,897",Cowboy del Amor,"$4,438",2,"$4,438",2,"Feb 10, 2006","Emerging Pictures
        
    "
1916,"1,898",Sacred Stage: The Mariinsky Theater,"$4,410",1,"$3,724",1,"Oct 7, 2005","First Run
        
    "
1917,"1,899",The Peacemaker,"$4,400",1,"$4,400",1,"Feb 9, 2018",-
1918,"1,900",The End of Time,"$4,375",1,"$1,468",1,"Nov 29, 2013","First Run
        
    "
1919,,,,,,,,
1920,"1,901",Blood & Tears,"$4,364",1,"$2,201",1,"Jun 15, 2007","THINKFilm
        
    "
1921,"1,902",The Flower of Kim Jong II,"$4,362",1,"$1,497",1,"Mar 19, 2010","Lorber Films
        
    "
1922,"1,903",McLibel,"$4,337",3,"$1,821",1,"Jun 10, 2005","Cinema Libre Studio
        
    "
1923,"1,904",On Meditation,"$4,322",2,-,-,"Jul 27, 2016","Kino Lorber
        
    "
1924,"1,905",Art Is... The Permanent Revolution,"$4,291",1,"$2,718",1,"Mar 2, 2012","First Run
        
    "
1925,"1,906",This Divided State,"$4,255",1,"$1,653",1,"Jul 22, 2005",-
1926,"1,907",Twisted: A Balloonamentary,"$4,218",2,"$2,354",1,"May 23, 2008",-
1927,"1,908",Breaking a Monster,"$4,212",1,"$1,302",1,"Jun 24, 2016","Abramorama
        
    "
1928,"1,909",Among the Believers,"$4,189",1,"$1,900",1,"Sep 30, 2016","First Run
        
    "
1929,"1,910",Weekend of a Champion,"$4,100",2,"$4,100",2,"Nov 22, 2013","Submarine Deluxe
        
    "
1930,"1,911",Heavy Metal in Baghdad,"$4,070",2,"$2,012",2,"May 23, 2008","Arts Alliance America
        
    "
1931,"1,912",Yangsi,"$4,008",1,-,-,"Dec 7, 2012","Kino Lorber
        
    "
1932,"1,913",Building Hope,"$4,000",1,"$3,500",1,"Jun 3, 2011",-
1933,"1,914",Dream Boat,"$3,981",1,"$2,199",1,"Nov 3, 2017","Strand Releasing
        
    "
1934,"1,915",Maidan,"$3,909",1,"$1,847",1,"Dec 12, 2014","The Cinema Guild
        
    "
1935,"1,916","High Tech, Low Life","$3,836",1,"$1,718",1,"Jan 9, 2013","Argot Pictures
        
    "
1936,"1,917",Saints and Sinners,"$3,826",1,"$2,167",1,"Jun 18, 2004","Avatar Films
        
    "
1937,"1,918",Free Radicals: A History of Experimental Film,"$3,804",1,"$1,350",1,"Aug 3, 2012","Kino Lorber
        
    "
1938,"1,919",They Come to America,"$3,775",1,"$3,775",1,"Mar 31, 2012",-
1939,"1,920",Bugs,"$3,742",3,-,-,"Jun 5, 2017","Kino Lorber
        
    "
1940,"1,921",The Free Speech Apocalypse,"$3,726",5,"$1,320",1,"Nov 5, 2015",-
1941,"1,922",The Harvest/La Cosecha,"$3,709",1,"$2,245",1,"Jul 29, 2011","Cinema Libre Studio
        
    "
1942,"1,923","Still, the Children Are Here","$3,685",1,"$2,210",1,"Nov 5, 2004","Icarus Films
        
    "
1943,"1,924",Brothers in Arms,"$3,664",2,$658,1,"Aug 27, 2004","First Run
        
    "
1944,"1,925",Smash His Camera,"$3,644",1,"$2,367",1,"Jul 30, 2010","Magnolia Pictures
        
    "
1945,"1,926",In the Basement,"$3,643",1,$748,1,"Nov 6, 2015","Strand Releasing
        
    "
1946,"1,927",Stop The Pounding Heart,"$3,642",1,"$2,363",1,"Sep 19, 2014","Big World Pictures
        
    "
1947,"1,928",Fraude: México 2006,"$3,637",5,"$2,369",5,"Oct 10, 2008","Maya Entertainment
        
    "
1948,"1,929",Moog,"$3,604",1,"$2,227",1,"Sep 24, 2004","Plexifilm
        
    "
1949,"1,930",Journeys with George,"$3,588",1,"$2,264",1,"Mar 14, 2003","Cinema Four
        
    "
1950,"1,931",Evolution of a Criminal,"$3,568",1,-,-,"Oct 10, 2014","The Film Collaborative
        
    "
1951,"1,932",Sister Helen,"$3,541",1,"$2,163",1,"Oct 24, 2003","Cinema Four
        
    "
1952,"1,933",The Loving Story,"$3,518",4,-,-,"Nov 1, 2016","Icarus Films
        
    "
1953,"1,934",Revolution OS,"$3,500",1,"$3,500",1,"Aug 23, 2002","Seventh Art Releasing
        
    "
1954,"1,934",That Sugar Film,"$3,500",10,"$3,500",10,"Jul 31, 2015","The Samuel Goldwyn Company
        
    "
1955,"1,936","Love, Sweat and Tears","$3,482",2,$512,1,"Apr 7, 2017","Kino Lorber
        
    "
1956,"1,937",The Hacker Wars,"$3,470",1,"$2,958",1,"Oct 17, 2014","Vitagraph Films
        
    "
1957,"1,938",Under The Wire,"$3,429",2,"$2,271",2,"Nov 16, 2018","Abramorama
        
    "
1958,"1,939",Speed Sisters,"$3,423",2,$370,1,"Jan 27, 2017","First Run
        
    "
1959,"1,940",The Cage Fighter,"$3,392",2,"$1,204",2,"Feb 2, 2018","IFC Films
        
    "
1960,"1,941",The Price of Sugar,"$3,384",1,"$3,384",1,"Sep 28, 2007","Mitropoulos Films
        
    "
1961,"1,942",Blossoms of Fire,"$3,365",1,"$2,390",1,"Feb 3, 2006","New Yorker Films
        
    "
1962,"1,943",The Iron Ministry,"$3,340",3,$896,3,"Aug 21, 2015","Icarus Films
        
    "
1963,"1,944",Over the Limit,"$3,243",2,"$1,402",1,"Oct 12, 2018","Film Movement
        
    "
1964,"1,945",The Sons of Tennessee Williams,"$3,242",1,"$1,492",1,"Oct 7, 2011","First Run
        
    "
1965,"1,946",Tell the Truth and Run: George Seldes and the American Press,"$3,204",1,-,-,"Oct 11, 1996",-
1966,"1,947",The Backyard,"$3,200",1,"$1,500",1,"Aug 29, 2003",-
1967,"1,948",Plastic Planet,"$3,164",2,$740,1,"Jan 14, 2011","First Run
        
    "
1968,"1,949",Game Changers,"$3,142",1,"$3,142",1,"Jun 29, 2018","Ammo Content
        
    "
1969,"1,950",Hot to Trot,"$3,133",1,"$3,133",1,"Aug 24, 2018","First Run
        
    "
1970,"1,951",Beyond Barbed Wire,"$3,109",1,"$1,668",1,"Jul 18, 1997",-
1971,"1,952",The Prisoner or: How I Planned to Kill Tony Blair,"$3,103",2,"$2,194",2,"Mar 23, 2007","Red Envelope Entertainment
        
    "
1972,"1,953",Showrunners: The Art of Running a TV Show,"$3,100",1,"$3,100",1,"Oct 31, 2014","Submarine Deluxe
        
    "
1973,"1,954",What Now? Remind Me,"$3,089",1,"$1,434",1,"Aug 8, 2014","The Cinema Guild
        
    "
1974,"1,955",Who Does She Think She Is?,"$3,081",1,"$3,081",1,"Oct 17, 2008","Artistic License
        
    "
1975,"1,956",Drew: The Man Behind the Poster,"$3,078",1,"$1,764",1,"Aug 14, 2013","Kino Lorber
        
    "
1976,"1,957",Chasing Portraits,"$3,076",1,"$1,708",1,"Apr 26, 2019","First Run
        
    "
1977,"1,958",The Weird World of Blowfly,"$3,062",1,"$1,036",1,"Sep 16, 2011","Variance Films
        
    "
1978,"1,959",Best and Most Beautiful Things,"$3,016",2,"$1,591",2,"Dec 2, 2016","First Run
        
    "
1979,"1,960",Fatal Assistance,"$3,000",1,"$3,000",1,"Feb 28, 2014",-
1980,"1,961",Stolen Childhoods,"$2,996",1,"$2,996",1,"May 20, 2005","Balcony Releasing
        
    "
1981,"1,962",Moana,"$2,993",4,"$2,274",1,"Nov 13, 2015","Kino Lorber
        
    "
1982,"1,963",Run for Your Life,"$2,992",1,"$2,537",1,"Oct 29, 2008","Screen Media Films
        
    "
1983,"1,964",Wetlands Preserved: The Story of an Activist Nightclub,"$2,970",1,"$1,736",1,"Mar 14, 2008","First Run
        
    "
1984,"1,965",Beautopia,"$2,870",1,"$1,219",1,"Mar 5, 1999","Wellspring Media
        
    "
1985,"1,966",The Professor: Tai Chi's Journey West,"$2,852",1,"$1,744",1,"May 6, 2016","First Run
        
    "
1986,"1,967",Nana,"$2,784",1,"$1,240",1,"Apr 13, 2018",-
1987,"1,968",Back to the Fatherland,"$2,697",1,"$1,312",1,"Jun 14, 2019","First Run
        
    "
1988,"1,969",Santoalla,"$2,684",1,$489,1,"Jul 19, 2017","Oscilloscope
        
    "
1989,"1,969",Straight Into a Storm,"$2,684",1,"$1,964",1,"Jun 15, 2018","Abramorama
        
    "
1990,"1,971",Mercedes Sosa: The Voice of Latin America,"$2,648",1,"$1,415",1,"Jan 24, 2014","First Run
        
    "
1991,"1,972",Knuckle,"$2,647",3,"$2,647",3,"Dec 9, 2011","Vitagraph Films
        
    "
1992,"1,973",ACORN and the Firestorm,"$2,621",1,"$2,621",1,"Apr 6, 2018","First Run
        
    "
1993,"1,974",Out of Place: Memories of Edward Said,"$2,547",1,"$1,906",1,"Oct 11, 2006",-
1994,"1,975",Risk/Reward,"$2,517",1,"$2,517",1,"Feb 27, 2004","Organic Pictures
        
    "
1995,"1,976",Standing by Yourself,"$2,500",1,"$2,200",1,"May 17, 2002","Cheapo Films
        
    "
1996,"1,977",Herbie Hancock: Possibilities,"$2,493",2,"$1,772",2,"Apr 14, 2006","Magnolia Pictures
        
    "
1997,"1,978",Homeland (Iraq Year Zero),"$2,491",1,$560,1,"Oct 6, 2016","Kino Lorber
        
    "
1998,"1,979",Rank,"$2,485",1,$314,1,"Jun 28, 2006","IFC Films
        
    "
1999,"1,980",Men at Lunch,"$2,483",1,"$1,530",1,"Sep 20, 2013","First Run
        
    "
2000,"1,981",TINY: The Life of Erin Blackwell,"$2,465",1,"$1,631",1,"Jul 19, 2019","Janus Films
        
    "
2001,"1,982",Looking for an Icon,"$2,393",1,"$1,760",1,"May 9, 2007","Icarus Films
        
    "
2002,"1,983",The Optimists,"$2,377",1,"$2,377",1,"Oct 21, 2005","Castle Hill Productions
        
    "
2003,"1,984",Evergreen: The Road to Legalization,"$2,363",3,$189,1,"Jun 13, 2014","First Run
        
    "
2004,"1,985",A German Youth,"$2,343",1,$416,1,"Oct 11, 2019","Big World Pictures
        
    "
2005,"1,986",You're Gonna Miss Me,"$2,324",1,"$1,340",1,"Jun 8, 2007","Palm Pictures
        
    "
2006,"1,987",Serendipity,"$2,298",2,"$1,156",2,"Oct 18, 2019","Cohen Media Group
        
    "
2007,"1,988",The Big Question,"$2,248",3,$466,1,"Mar 17, 2006","THINKFilm
        
    "
2008,"1,989",Behind the White Glasses,"$2,223",1,$900,1,"Apr 21, 2017","Kino Lorber
        
    "
2009,"1,990",The Night Watchman,"$2,219",2,$378,2,"Jul 6, 2012","Icarus Films
        
    "
2010,"1,991",Workingman's Death,"$2,214",2,"$2,214",2,"Feb 24, 2006","Seventh Art Releasing
        
    "
2011,"1,992",NoBody's Perfect,"$2,122",1,$533,1,"Apr 16, 2010","Lorber Films
        
    "
2012,"1,993",Running with Arnold,"$2,119",2,"$2,119",2,"Jan 11, 2008","Lantern Lane Entertainment
        
    "
2013,"1,994",Jihadists,"$2,104",1,$824,1,"Jan 25, 2019","Cinema Libre Studio
        
    "
2014,"1,995",Patagonia Rising,"$2,064",1,$981,1,"Jun 8, 2012","First Run
        
    "
2015,"1,996",Algorithms,"$2,021",1,$317,1,"Oct 17, 2014","First Run
        
    "
2016,"1,997",Split: A Deeper Divide,"$2,000",1,"$2,338",1,"Oct 12, 2012","Feature Presentations Releasing
        
    "
2017,"1,998","Accidental Courtesy: Daryl Davis, Race & America","$1,940",1,"$1,452",1,"Jan 6, 2017","First Run
        
    "
2018,"1,999",West Of The Jordan River,"$1,926",1,"$1,047",1,"Jan 26, 2018","Kino Lorber
        
    "
2019,"2,000",A Mother's Courage: Talking Back to Autism,"$1,916",2,$822,2,"Sep 24, 2010","First Run
        
    "
2020,,,,,,,,
2021,"2,001",Sneakerheadz,"$1,903",3,"$1,903",3,"Aug 7, 2015","Submarine Deluxe
        
    "
2022,"2,002",With God on Our Side: George W. Bush and the Rise of the Religious Right in America,"$1,884",1,$563,1,"Jan 19, 2005","Lumiere Productions
        
    "
2023,"2,003",Finding Happiness,"$1,841",1,-,-,"Apr 6, 2018","GathrFilms
        
    "
2024,"2,004",Oswald's Ghost,"$1,796",1,"$1,796",1,"Nov 30, 2007","Seventh Art Releasing
        
    "
2025,"2,005",The Lost Village,"$1,780",1,$840,1,"Oct 19, 2018","First Run
        
    "
2026,"2,006",The Other Man: F.W. de Klerk and the End of Apartheid,"$1,747",1,"$1,153",1,"Feb 6, 2015","First Run
        
    "
2027,"2,007",Children of Fate: Life and Death in a Sicilian Family,"$1,738",1,"$1,099",1,"Nov 23, 1993","First Run
        
    "
2028,"2,008",You Don't Need Feet to Dance,"$1,719",1,"$1,239",1,"Mar 22, 2013","First Run
        
    "
2029,"2,009",On the Rumba River,"$1,698",1,"$1,156",1,"Jun 6, 2008","First Run
        
    "
2030,"2,010",More Than the Rainbow,"$1,677",1,"$1,082",1,"May 2, 2014","First Run
        
    "
2031,"2,011",Persons of Interest,"$1,672",1,"$1,672",1,"Sep 3, 2004","First Run
        
    "
2032,"2,012",Rockets Redglare!,"$1,605",1,"$1,292",1,"Sep 3, 2004",-
2033,"2,013",Souldier,"$1,500",2,$900,2,"Feb 21, 2014","Parade Deck Films
        
    "
2034,"2,014",Making Grace,"$1,496",1,$456,1,"Jul 20, 2005","First Run
        
    "
2035,"2,015",Where Are You Taking Me?,"$1,492",1,$937,1,"Mar 2, 2012","Icarus Films
        
    "
2036,"2,016",Making Rounds,"$1,484",1,"$1,056",1,"Oct 30, 2015","First Run
        
    "
2037,"2,017",The Letter: An American Town and the 'Somali Invasion',"$1,479",1,$789,1,"Feb 9, 2005","Arab Film Distribution
        
    "
2038,"2,018",'Tis Autumn: The Search for Jackie Paris,"$1,476",1,"$1,476",1,"Dec 7, 2007","Outsider Films
        
    "
2039,"2,019",Unborn in the USA: Inside the War on Abortion,"$1,475",1,"$1,035",1,"Jun 15, 2007","First Run
        
    "
2040,"2,020",That Way Madness Lies...,"$1,447",2,$579,2,"Dec 14, 2018","First Run
        
    "
2041,"2,021",The Ballad of Bering Strait,"$1,440",3,"$1,232",3,"Feb 19, 2003","Emerging Pictures
        
    "
2042,"2,022",Monumental: David Brower's Fight for Wild America,"$1,430",1,$842,1,"Jul 22, 2005","First Run
        
    "
2043,"2,023",Bestiaire,"$1,428",2,-,-,"Oct 19, 2012",-
2044,"2,024",The Silence of Mark Rothko,"$1,422",1,$268,1,"Apr 21, 2016","Icarus Films
        
    "
2045,"2,025",Return to the Land of Wonders,"$1,338",1,$357,1,"Jul 13, 2005","Arab Film Distribution
        
    "
2046,"2,026",America Betrayed,"$1,311",1,$245,1,"Mar 27, 2009","First Run
        
    "
2047,"2,027",Jason Becker: Not Dead Yet,"$1,294",2,$319,2,"Dec 12, 2012","Kino Lorber
        
    "
